Entity,Code,Year,Share of global CO₂ emissions (%)
Jamaica,JAM,2010,0.022
Jamaica,JAM,2011,0.0227
Jamaica,JAM,2012,0.0212
Jamaica,JAM,2013,0.0228
Jamaica,JAM,2014,0.0209
Jamaica,JAM,2015,0.0217
Jamaica,JAM,2016,0.0219
Jamaica,JAM,2017,0.0215
Japan,JPN,1868,0.0022
Japan,JPN,1869,0.0035
Japan,JPN,1870,0.0034
Japan,JPN,1871,0.0045
Japan,JPN,1872,0.0053
Japan,JPN,1873,0.0061
Japan,JPN,1874,0.0941
Japan,JPN,1875,0.2131
Japan,JPN,1876,0.2047
Japan,JPN,1877,0.1845
Japan,JPN,1878,0.2637
Japan,JPN,1879,0.3067
Japan,JPN,1880,0.275
Japan,JPN,1881,0.2736
Japan,JPN,1882,0.2697
Japan,JPN,1883,0.2735
Japan,JPN,1884,0.295
Japan,JPN,1885,0.3316
Japan,JPN,1886,0.3515
Japan,JPN,1887,0.4154
Japan,JPN,1888,0.4335
Japan,JPN,1889,0.5246
Japan,JPN,1890,0.5202
Japan,JPN,1891,0.5976
Japan,JPN,1892,0.5892
Japan,JPN,1893,0.6332
Japan,JPN,1894,0.7867
Japan,JPN,1895,0.8228
Japan,JPN,1896,0.8417
Japan,JPN,1897,0.8427
Japan,JPN,1898,1.0174
Japan,JPN,1899,0.9327
Japan,JPN,1900,0.9938
Japan,JPN,1901,1.1533
Japan,JPN,1902,1.2056
Japan,JPN,1903,1.1424
Japan,JPN,1904,1.2735
Japan,JPN,1905,1.2324
Japan,JPN,1906,1.288
Japan,JPN,1907,1.2158
Japan,JPN,1908,1.3558
Japan,JPN,1909,1.3259
Japan,JPN,1910,1.3015
Japan,JPN,1911,1.4348
Japan,JPN,1912,1.5273
Japan,JPN,1913,1.5557
Japan,JPN,1914,1.8313
Japan,JPN,1915,1.6909
Japan,JPN,1916,1.7376
Japan,JPN,1917,1.9126
Japan,JPN,1918,2.0554
Japan,JPN,1919,2.6252
Japan,JPN,1920,2.1177
Japan,JPN,1921,2.1707
Japan,JPN,1922,2.2133
Japan,JPN,1923,2.073
Japan,JPN,1924,2.1601
Japan,JPN,1925,2.217
Japan,JPN,1926,2.2682
Japan,JPN,1927,2.2498
Japan,JPN,1928,2.3153
Japan,JPN,1929,2.2117
Japan,JPN,1930,2.1733
Japan,JPN,1931,2.1993
Japan,JPN,1932,2.4402
Japan,JPN,1933,2.7146
Japan,JPN,1934,2.7644
Japan,JPN,1935,2.7663
Japan,JPN,1936,2.7671
Japan,JPN,1937,2.7738
Japan,JPN,1938,3.0894
Japan,JPN,1939,2.8373
Japan,JPN,1940,3.1252
Japan,JPN,1941,3.0774
Japan,JPN,1942,2.9327
Japan,JPN,1943,2.8881
Japan,JPN,1944,2.6779
Japan,JPN,1945,1.7686
Japan,JPN,1946,1.1142
Japan,JPN,1947,1.3375
Japan,JPN,1948,1.6001
Japan,JPN,1949,1.8768
Japan,JPN,1950,1.7725
Japan,JPN,1951,1.9832
Japan,JPN,1952,2.067
Japan,JPN,1953,2.2479
Japan,JPN,1954,2.1508
Japan,JPN,1955,1.9553
Japan,JPN,1956,2.0801
Japan,JPN,1957,2.362
Japan,JPN,1958,2.2059
Japan,JPN,1959,2.1428
Japan,JPN,1960,2.4706
Japan,JPN,1961,2.9918
Japan,JPN,1962,2.9768
Japan,JPN,1963,3.1297
Japan,JPN,1964,3.2718
Japan,JPN,1965,3.3705
Japan,JPN,1966,3.4805
Japan,JPN,1967,3.9362
Japan,JPN,1968,4.3014
Japan,JPN,1969,4.7176
Japan,JPN,1970,5.1729
Japan,JPN,1971,5.1691
Japan,JPN,1972,5.3181
Japan,JPN,1973,5.412
Japan,JPN,1974,5.4026
Japan,JPN,1975,5.1618
Japan,JPN,1976,5.096
Japan,JPN,1977,5.0843
Japan,JPN,1978,4.8573
Japan,JPN,1979,4.864
Japan,JPN,1980,4.8735
Japan,JPN,1981,4.9334
Japan,JPN,1982,4.8185
Japan,JPN,1983,4.749
Japan,JPN,1984,4.8763
Japan,JPN,1985,4.6098
Japan,JPN,1986,4.4728
Japan,JPN,1987,4.3158
Japan,JPN,1988,4.5453
Japan,JPN,1989,4.6117
Japan,JPN,1990,5.2082
Japan,JPN,1991,5.2032
Japan,JPN,1992,5.3027
Japan,JPN,1993,5.2823
Japan,JPN,1994,5.437
Japan,JPN,1995,5.3802
Japan,JPN,1996,5.3134
Japan,JPN,1997,5.199
Japan,JPN,1998,5.0186
Japan,JPN,1999,5.181
Japan,JPN,2000,5.1417
Japan,JPN,2001,4.9649
Japan,JPN,2002,5.0099
Japan,JPN,2003,4.7843
Japan,JPN,2004,4.5411
Japan,JPN,2005,4.3988
Japan,JPN,2006,4.1689
Japan,JPN,2007,4.21
Japan,JPN,2008,3.8564
Japan,JPN,2009,3.6805
Japan,JPN,2010,3.664
Japan,JPN,2011,3.6714
Japan,JPN,2012,3.7288
Japan,JPN,2013,3.7323
Japan,JPN,2014,3.5605
Japan,JPN,2015,3.4506
Japan,JPN,2016,3.3758
Japan,JPN,2017,3.3332
Jordan,JOR,1950,0.003
Jordan,JOR,1951,0.0026
Jordan,JOR,1952,0.0031
Jordan,JOR,1953,0.0033
Jordan,JOR,1954,0.0038
Jordan,JOR,1955,0.0053
Jordan,JOR,1956,0.0058
Jordan,JOR,1957,0.0062
Jordan,JOR,1958,0.0064
Jordan,JOR,1959,0.0073
Jordan,JOR,1960,0.0079
Jordan,JOR,1961,0.0103
Jordan,JOR,1962,0.0106
Jordan,JOR,1963,0.0117
Jordan,JOR,1964,0.0113
Jordan,JOR,1965,0.0124
Jordan,JOR,1966,0.0131
Jordan,JOR,1967,0.0114
Jordan,JOR,1968,0.0115
Jordan,JOR,1969,0.0127
Jordan,JOR,1970,0.0105
Jordan,JOR,1971,0.0107
Jordan,JOR,1972,0.0119
Jordan,JOR,1973,0.013
Jordan,JOR,1974,0.0131
Jordan,JOR,1975,0.0148
Jordan,JOR,1976,0.0165
Jordan,JOR,1977,0.0172
Jordan,JOR,1978,0.0195
Jordan,JOR,1979,0.0193
Jordan,JOR,1980,0.0242
Jordan,JOR,1981,0.031
Jordan,JOR,1982,0.0336
Jordan,JOR,1983,0.0394
Jordan,JOR,1984,0.0429
Jordan,JOR,1985,0.0425
Jordan,JOR,1986,0.0449
Jordan,JOR,1987,0.0455
Jordan,JOR,1988,0.0423
Jordan,JOR,1989,0.041
Jordan,JOR,1990,0.0462
Jordan,JOR,1991,0.0431
Jordan,JOR,1992,0.054
Jordan,JOR,1993,0.0531
Jordan,JOR,1994,0.0588
Jordan,JOR,1995,0.0574
Jordan,JOR,1996,0.0588
Jordan,JOR,1997,0.0588
Jordan,JOR,1998,0.0594
Jordan,JOR,1999,0.0596
Jordan,JOR,2000,0.0619
Jordan,JOR,2001,0.0621
Jordan,JOR,2002,0.0644
Jordan,JOR,2003,0.0632
Jordan,JOR,2004,0.0662
Jordan,JOR,2005,0.0699
Jordan,JOR,2006,0.0678
Jordan,JOR,2007,0.0694
Jordan,JOR,2008,0.065
Jordan,JOR,2009,0.0677
Jordan,JOR,2010,0.0623
Jordan,JOR,2011,0.0618
Jordan,JOR,2012,0.0682
Jordan,JOR,2013,0.0674
Jordan,JOR,2014,0.0725
Jordan,JOR,2015,0.0653
Jordan,JOR,2016,0.0606
Jordan,JOR,2017,0.0591
Kazakhstan,KAZ,1959,1.1985
Kazakhstan,KAZ,1960,1.192
Kazakhstan,KAZ,1961,1.2238
Kazakhstan,KAZ,1962,1.234
Kazakhstan,KAZ,1963,1.2544
Kazakhstan,KAZ,1964,1.2623
Kazakhstan,KAZ,1965,1.281
Kazakhstan,KAZ,1966,1.2877
Kazakhstan,KAZ,1967,1.3048
Kazakhstan,KAZ,1968,1.2765
Kazakhstan,KAZ,1969,1.2542
Kazakhstan,KAZ,1970,1.2304
Kazakhstan,KAZ,1971,1.258
Kazakhstan,KAZ,1972,1.273
Kazakhstan,KAZ,1973,1.2587
Kazakhstan,KAZ,1974,1.3044
Kazakhstan,KAZ,1975,1.3793
Kazakhstan,KAZ,1976,1.3536
Kazakhstan,KAZ,1977,1.3572
Kazakhstan,KAZ,1978,1.3879
Kazakhstan,KAZ,1979,1.3255
Kazakhstan,KAZ,1980,1.3921
Kazakhstan,KAZ,1981,1.4092
Kazakhstan,KAZ,1982,1.4484
Kazakhstan,KAZ,1983,1.4748
Kazakhstan,KAZ,1984,1.4362
Kazakhstan,KAZ,1985,1.5038
Kazakhstan,KAZ,1986,1.463
Kazakhstan,KAZ,1987,1.4869
Kazakhstan,KAZ,1988,1.4734
Kazakhstan,KAZ,1989,1.4114
Kazakhstan,KAZ,1990,1.2015
Kazakhstan,KAZ,1991,1.1463
Kazakhstan,KAZ,1992,1.0495
Kazakhstan,KAZ,1993,0.9265
Kazakhstan,KAZ,1994,0.7592
Kazakhstan,KAZ,1995,0.7071
Kazakhstan,KAZ,1996,0.6334
Kazakhstan,KAZ,1997,0.5886
Kazakhstan,KAZ,1998,0.5632
Kazakhstan,KAZ,1999,0.4485
Kazakhstan,KAZ,2000,0.5438
Kazakhstan,KAZ,2001,0.5101
Kazakhstan,KAZ,2002,0.5757
Kazakhstan,KAZ,2003,0.6116
Kazakhstan,KAZ,2004,0.6069
Kazakhstan,KAZ,2005,0.63
Kazakhstan,KAZ,2006,0.6702
Kazakhstan,KAZ,2007,0.6905
Kazakhstan,KAZ,2008,0.6694
Kazakhstan,KAZ,2009,0.6641
Kazakhstan,KAZ,2010,0.7166
Kazakhstan,KAZ,2011,0.6609
Kazakhstan,KAZ,2012,0.6697
Kazakhstan,KAZ,2013,0.6812
Kazakhstan,KAZ,2014,0.7234
Kazakhstan,KAZ,2015,0.743
Kazakhstan,KAZ,2016,0.7803
Kazakhstan,KAZ,2017,0.8093
Kenya,KEN,1950,0.0157
Kenya,KEN,1951,0.0224
Kenya,KEN,1952,0.0252
Kenya,KEN,1953,0.0233
Kenya,KEN,1954,0.0256
Kenya,KEN,1955,0.0274
Kenya,KEN,1956,0.0287
Kenya,KEN,1957,0.0287
Kenya,KEN,1958,0.0254
Kenya,KEN,1959,0.0246
Kenya,KEN,1960,0.0258
Kenya,KEN,1961,0.0254
Kenya,KEN,1962,0.0267
Kenya,KEN,1963,0.0275
Kenya,KEN,1964,0.0257
Kenya,KEN,1965,0.0215
Kenya,KEN,1966,0.0222
Kenya,KEN,1967,0.0217
Kenya,KEN,1968,0.0216
Kenya,KEN,1969,0.0226
Kenya,KEN,1970,0.0207
Kenya,KEN,1971,0.0239
Kenya,KEN,1972,0.0241
Kenya,KEN,1973,0.0232
Kenya,KEN,1974,0.0292
Kenya,KEN,1975,0.0295
Kenya,KEN,1976,0.0258
Kenya,KEN,1977,0.0274
Kenya,KEN,1978,0.0285
Kenya,KEN,1979,0.0256
Kenya,KEN,1980,0.0317
Kenya,KEN,1981,0.0345
Kenya,KEN,1982,0.0249
Kenya,KEN,1983,0.0248
Kenya,KEN,1984,0.0221
Kenya,KEN,1985,0.0188
Kenya,KEN,1986,0.02
Kenya,KEN,1987,0.0243
Kenya,KEN,1988,0.0216
Kenya,KEN,1989,0.023
Kenya,KEN,1990,0.0256
Kenya,KEN,1991,0.021
Kenya,KEN,1992,0.0243
Kenya,KEN,1993,0.0281
Kenya,KEN,1994,0.0285
Kenya,KEN,1995,0.0322
Kenya,KEN,1996,0.0389
Kenya,KEN,1997,0.034
Kenya,KEN,1998,0.0413
Kenya,KEN,1999,0.0419
Kenya,KEN,2000,0.0419
Kenya,KEN,2001,0.0367
Kenya,KEN,2002,0.0307
Kenya,KEN,2003,0.0245
Kenya,KEN,2004,0.0264
Kenya,KEN,2005,0.0285
Kenya,KEN,2006,0.0308
Kenya,KEN,2007,0.0309
Kenya,KEN,2008,0.0311
Kenya,KEN,2009,0.038
Kenya,KEN,2010,0.0355
Kenya,KEN,2011,0.0376
Kenya,KEN,2012,0.0343
Kenya,KEN,2013,0.0363
Kenya,KEN,2014,0.0385
Kenya,KEN,2015,0.041
Kenya,KEN,2016,0.0427
Kenya,KEN,2017,0.0438
Kiribati,KIR,1961,0.0001
Kiribati,KIR,1962,0.0001
Kiribati,KIR,1963,0.0002
Kiribati,KIR,1964,0.0002
Kiribati,KIR,1965,0.0001
Kiribati,KIR,1966,0.0001
Kiribati,KIR,1967,0.0002
Kiribati,KIR,1968,0.0003
Kiribati,KIR,1969,0.0001
Kiribati,KIR,1970,0.0001
Kiribati,KIR,1971,0.0002
Kiribati,KIR,1972,0.0002
Kiribati,KIR,1973,0.0002
Kiribati,KIR,1974,0.0002
Kiribati,KIR,1975,0.0002
Kiribati,KIR,1976,0.0002
Kiribati,KIR,1977,0.0001
Kiribati,KIR,1978,0.0001
Kiribati,KIR,1979,0.0001
Kiribati,KIR,1980,0.0002
Kiribati,KIR,1981,0.0002
Kiribati,KIR,1982,0.0001
Kiribati,KIR,1983,0.0001
Kiribati,KIR,1984,0.0001
Kiribati,KIR,1985,0.0001
Kiribati,KIR,1986,0.0001
Kiribati,KIR,1987,0.0001
Kiribati,KIR,1988,0.0001
Kiribati,KIR,1989,0.0001
Kiribati,KIR,1990,0.0001
Kiribati,KIR,1991,0.0001
Kiribati,KIR,1992,0.0001
Kiribati,KIR,1993,0.0001
Kiribati,KIR,1994,0.0001
Kiribati,KIR,1995,0.0001
Kiribati,KIR,1996,0.0001
Kiribati,KIR,1997,0.0001
Kiribati,KIR,1998,0.0001
Kiribati,KIR,1999,0.0001
Kiribati,KIR,2000,0.0001
Kiribati,KIR,2001,0.0001
Kiribati,KIR,2002,0.0002
Kiribati,KIR,2003,0.0002
Kiribati,KIR,2004,0.0002
Kiribati,KIR,2005,0.0002
Kiribati,KIR,2006,0.0002
Kiribati,KIR,2007,0.0002
Kiribati,KIR,2008,0.0002
Kiribati,KIR,2009,0.0001
Kiribati,KIR,2010,0.0002
Kiribati,KIR,2011,0.0002
Kiribati,KIR,2012,0.0002
Kiribati,KIR,2013,0.0002
Kiribati,KIR,2014,0.0002
Kiribati,KIR,2015,0.0002
Kiribati,KIR,2016,0.0002
Kiribati,KIR,2017,0.0002
Kuwait,KWT,1946,0.0519
Kuwait,KWT,1947,0.1289
Kuwait,KWT,1948,0.0061
Kuwait,KWT,1949,0.0203
Kuwait,KWT,1950,0.0066
Kuwait,KWT,1951,0.0019
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,0.0212
Kuwait,KWT,1955,0.0254
Kuwait,KWT,1956,0.0135
Kuwait,KWT,1957,0.0276
Kuwait,KWT,1958,0.0449
Kuwait,KWT,1959,0.0423
Kuwait,KWT,1960,0.0829
Kuwait,KWT,1961,0.1055
Kuwait,KWT,1962,0.1451
Kuwait,KWT,1963,0.1639
Kuwait,KWT,1964,0.2308
Kuwait,KWT,1965,0.3087
Kuwait,KWT,1966,0.2916
Kuwait,KWT,1967,0.2045
Kuwait,KWT,1968,0.1717
Kuwait,KWT,1969,0.1936
Kuwait,KWT,1970,0.1685
Kuwait,KWT,1971,0.176
Kuwait,KWT,1972,0.1723
Kuwait,KWT,1973,0.1434
Kuwait,KWT,1974,0.1141
Kuwait,KWT,1975,0.0999
Kuwait,KWT,1976,0.1037
Kuwait,KWT,1977,0.0937
Kuwait,KWT,1978,0.113
Kuwait,KWT,1979,0.09
Kuwait,KWT,1980,0.127
Kuwait,KWT,1981,0.1338
Kuwait,KWT,1982,0.1132
Kuwait,KWT,1983,0.1161
Kuwait,KWT,1984,0.1472
Kuwait,KWT,1985,0.1469
Kuwait,KWT,1986,0.1727
Kuwait,KWT,1987,0.15
Kuwait,KWT,1988,0.1514
Kuwait,KWT,1989,0.1615
Kuwait,KWT,1990,0.2294
Kuwait,KWT,1991,0.0454
Kuwait,KWT,1992,0.0947
Kuwait,KWT,1993,0.1499
Kuwait,KWT,1994,0.1721
Kuwait,KWT,1995,0.2373
Kuwait,KWT,1996,0.2122
Kuwait,KWT,1997,0.2286
Kuwait,KWT,1998,0.215
Kuwait,KWT,1999,0.2249
Kuwait,KWT,2000,0.2174
Kuwait,KWT,2001,0.2287
Kuwait,KWT,2002,0.2274
Kuwait,KWT,2003,0.2219
Kuwait,KWT,2004,0.2239
Kuwait,KWT,2005,0.2433
Kuwait,KWT,2006,0.2423
Kuwait,KWT,2007,0.2425
Kuwait,KWT,2008,0.2582
Kuwait,KWT,2009,0.2758
Kuwait,KWT,2010,0.27
Kuwait,KWT,2011,0.2638
Kuwait,KWT,2012,0.2918
Kuwait,KWT,2013,0.2778
Kuwait,KWT,2014,0.2669
Kuwait,KWT,2015,0.2885
Kuwait,KWT,2016,0.29
Kuwait,KWT,2017,0.2888
Kyrgysztan,,1959,0
Kyrgysztan,,1960,0
Kyrgysztan,,1961,0
Kyrgysztan,,1962,0
Kyrgysztan,,1963,0
Kyrgysztan,,1964,0
Kyrgysztan,,1965,0
Kyrgysztan,,1966,0
Kyrgysztan,,1967,0
Kyrgysztan,,1968,0
Kyrgysztan,,1969,0
Kyrgysztan,,1970,0
Kyrgysztan,,1971,0
Kyrgysztan,,1972,0
Kyrgysztan,,1973,0
Kyrgysztan,,1974,0
Kyrgysztan,,1975,0
Kyrgysztan,,1976,0
Kyrgysztan,,1977,0
Kyrgysztan,,1978,0
Kyrgysztan,,1979,0
Kyrgysztan,,1980,0
Kyrgysztan,,1981,0
Kyrgysztan,,1982,0
Kyrgysztan,,1983,0
Kyrgysztan,,1984,0
Kyrgysztan,,1985,0
Kyrgysztan,,1986,0
Kyrgysztan,,1987,0
Kyrgysztan,,1988,0
Kyrgysztan,,1989,0
Kyrgysztan,,1990,0
Kyrgysztan,,1991,0
Kyrgyzstan,KGZ,1992,0.0503
Kyrgyzstan,KGZ,1993,0.0388
Kyrgyzstan,KGZ,1994,0.0275
Kyrgyzstan,KGZ,1995,0.0196
Kyrgyzstan,KGZ,1996,0.0241
Kyrgyzstan,KGZ,1997,0.0233
Kyrgyzstan,KGZ,1998,0.0247
Kyrgyzstan,KGZ,1999,0.0194
Kyrgyzstan,KGZ,2000,0.0187
Kyrgyzstan,KGZ,2001,0.0154
Kyrgyzstan,KGZ,2002,0.0193
Kyrgyzstan,KGZ,2003,0.02
Kyrgyzstan,KGZ,2004,0.0206
Kyrgyzstan,KGZ,2005,0.0188
Kyrgyzstan,KGZ,2006,0.0179
Kyrgyzstan,KGZ,2007,0.0211
Kyrgyzstan,KGZ,2008,0.0237
Kyrgyzstan,KGZ,2009,0.0214
Kyrgyzstan,KGZ,2010,0.0191
Kyrgyzstan,KGZ,2011,0.022
Kyrgyzstan,KGZ,2012,0.0286
Kyrgyzstan,KGZ,2013,0.0274
Kyrgyzstan,KGZ,2014,0.0265
Kyrgyzstan,KGZ,2015,0.028
Kyrgyzstan,KGZ,2016,0.0276
Kyrgyzstan,KGZ,2017,0.0289
Laos,LAO,1955,0.0004
Laos,LAO,1956,0.0008
Laos,LAO,1957,0.0007
Laos,LAO,1958,0.0009
Laos,LAO,1959,0.0009
Laos,LAO,1960,0.0009
Laos,LAO,1961,0.0012
Laos,LAO,1962,0.0013
Laos,LAO,1963,0.0014
Laos,LAO,1964,0.0016
Laos,LAO,1965,0.0016
Laos,LAO,1966,0.0019
Laos,LAO,1967,0.0026
Laos,LAO,1968,0.0013
Laos,LAO,1969,0.0023
Laos,LAO,1970,0.0039
Laos,LAO,1971,0.0027
Laos,LAO,1972,0.003
Laos,LAO,1973,0.0031
Laos,LAO,1974,0.0017
Laos,LAO,1975,0.0015
Laos,LAO,1976,0.0013
Laos,LAO,1977,0.0013
Laos,LAO,1978,0.0012
Laos,LAO,1979,0.0011
Laos,LAO,1980,0.001
Laos,LAO,1981,0.0008
Laos,LAO,1982,0.0008
Laos,LAO,1983,0.001
Laos,LAO,1984,0.001
Laos,LAO,1985,0.001
Laos,LAO,1986,0.001
Laos,LAO,1987,0.001
Laos,LAO,1988,0.001
Laos,LAO,1989,0.0011
Laos,LAO,1990,0.001
Laos,LAO,1991,0.001
Laos,LAO,1992,0.0012
Laos,LAO,1993,0.0012
Laos,LAO,1994,0.0012
Laos,LAO,1995,0.0015
Laos,LAO,1996,0.002
Laos,LAO,1997,0.0025
Laos,LAO,1998,0.0028
Laos,LAO,1999,0.0038
Laos,LAO,2000,0.0038
Laos,LAO,2001,0.0034
Laos,LAO,2002,0.0044
Laos,LAO,2003,0.004
Laos,LAO,2004,0.0048
Laos,LAO,2005,0.0047
Laos,LAO,2006,0.005
Laos,LAO,2007,0.0028
Laos,LAO,2008,0.0028
Laos,LAO,2009,0.0036
Laos,LAO,2010,0.0045
Laos,LAO,2011,0.0043
Laos,LAO,2012,0.0043
Laos,LAO,2013,0.004
Laos,LAO,2014,0.0047
Laos,LAO,2015,0.0049
Laos,LAO,2016,0.0053
Laos,LAO,2017,0.0054
Latvia,LVA,1928,0.0003
Latvia,LVA,1929,0.0004
Latvia,LVA,1930,0.0009
Latvia,LVA,1931,0.001
Latvia,LVA,1932,0.0008
Latvia,LVA,1933,0.0008
Latvia,LVA,1934,0.001
Latvia,LVA,1935,0.001
Latvia,LVA,1936,0.0012
Latvia,LVA,1937,0.0013
Latvia,LVA,1938,0.0018
Latvia,LVA,1939,0.0018
Latvia,LVA,1959,0.0647
Latvia,LVA,1960,0.0643
Latvia,LVA,1961,0.0661
Latvia,LVA,1962,0.0666
Latvia,LVA,1963,0.0677
Latvia,LVA,1964,0.0681
Latvia,LVA,1965,0.0691
Latvia,LVA,1966,0.0695
Latvia,LVA,1967,0.0704
Latvia,LVA,1968,0.0689
Latvia,LVA,1969,0.0677
Latvia,LVA,1970,0.0664
Latvia,LVA,1971,0.0679
Latvia,LVA,1972,0.0688
Latvia,LVA,1973,0.068
Latvia,LVA,1974,0.0705
Latvia,LVA,1975,0.0746
Latvia,LVA,1976,0.0733
Latvia,LVA,1977,0.0735
Latvia,LVA,1978,0.0752
Latvia,LVA,1979,0.0718
Latvia,LVA,1980,0.0754
Latvia,LVA,1981,0.0764
Latvia,LVA,1982,0.0786
Latvia,LVA,1983,0.08
Latvia,LVA,1984,0.078
Latvia,LVA,1985,0.0817
Latvia,LVA,1986,0.0795
Latvia,LVA,1987,0.0808
Latvia,LVA,1988,0.0801
Latvia,LVA,1989,0.0768
Latvia,LVA,1990,0.0893
Latvia,LVA,1991,0.0804
Latvia,LVA,1992,0.0643
Latvia,LVA,1993,0.0541
Latvia,LVA,1994,0.0462
Latvia,LVA,1995,0.0398
Latvia,LVA,1996,0.0393
Latvia,LVA,1997,0.0364
Latvia,LVA,1998,0.0347
Latvia,LVA,1999,0.0323
Latvia,LVA,2000,0.0289
Latvia,LVA,2001,0.0299
Latvia,LVA,2002,0.0296
Latvia,LVA,2003,0.0288
Latvia,LVA,2004,0.0275
Latvia,LVA,2005,0.0268
Latvia,LVA,2006,0.0275
Latvia,LVA,2007,0.028
Latvia,LVA,2008,0.0258
Latvia,LVA,2009,0.0237
Latvia,LVA,2010,0.0262
Latvia,LVA,2011,0.0229
Latvia,LVA,2012,0.0217
Latvia,LVA,2013,0.0211
Latvia,LVA,2014,0.0204
Latvia,LVA,2015,0.0207
Latvia,LVA,2016,0.0204
Latvia,LVA,2017,0.0198
Lebanon,LBN,1931,0.0001
Lebanon,LBN,1932,0.0003
Lebanon,LBN,1933,0.0004
Lebanon,LBN,1935,0.0013
Lebanon,LBN,1936,0.0014
Lebanon,LBN,1937,0.0014
Lebanon,LBN,1938,0.0015
Lebanon,LBN,1939,0.0013
Lebanon,LBN,1940,0.0004
Lebanon,LBN,1941,0.0004
Lebanon,LBN,1942,0.007
Lebanon,LBN,1943,0.0007
Lebanon,LBN,1944,0.0013
Lebanon,LBN,1945,0.0017
Lebanon,LBN,1946,0.0015
Lebanon,LBN,1947,0.0016
Lebanon,LBN,1948,0.0019
Lebanon,LBN,1949,0.0022
Lebanon,LBN,1950,0.0262
Lebanon,LBN,1951,0.0234
Lebanon,LBN,1952,0.0186
Lebanon,LBN,1953,0.0193
Lebanon,LBN,1954,0.0197
Lebanon,LBN,1955,0.0224
Lebanon,LBN,1956,0.0244
Lebanon,LBN,1957,0.0259
Lebanon,LBN,1958,0.0241
Lebanon,LBN,1959,0.0272
Lebanon,LBN,1960,0.0274
Lebanon,LBN,1961,0.0283
Lebanon,LBN,1962,0.029
Lebanon,LBN,1963,0.0291
Lebanon,LBN,1964,0.0297
Lebanon,LBN,1965,0.0289
Lebanon,LBN,1966,0.0301
Lebanon,LBN,1967,0.0287
Lebanon,LBN,1968,0.0283
Lebanon,LBN,1969,0.0314
Lebanon,LBN,1970,0.0265
Lebanon,LBN,1971,0.0344
Lebanon,LBN,1972,0.0353
Lebanon,LBN,1973,0.0418
Lebanon,LBN,1974,0.0419
Lebanon,LBN,1975,0.0372
Lebanon,LBN,1976,0.0333
Lebanon,LBN,1977,0.0293
Lebanon,LBN,1978,0.0296
Lebanon,LBN,1979,0.0295
Lebanon,LBN,1980,0.0304
Lebanon,LBN,1981,0.0311
Lebanon,LBN,1982,0.0307
Lebanon,LBN,1983,0.0374
Lebanon,LBN,1984,0.0349
Lebanon,LBN,1985,0.0392
Lebanon,LBN,1986,0.0367
Lebanon,LBN,1987,0.0367
Lebanon,LBN,1988,0.0339
Lebanon,LBN,1989,0.0349
Lebanon,LBN,1990,0.0355
Lebanon,LBN,1991,0.0362
Lebanon,LBN,1992,0.0438
Lebanon,LBN,1993,0.0468
Lebanon,LBN,1994,0.0494
Lebanon,LBN,1995,0.0534
Lebanon,LBN,1996,0.0544
Lebanon,LBN,1997,0.0633
Lebanon,LBN,1998,0.068
Lebanon,LBN,1999,0.0688
Lebanon,LBN,2000,0.063
Lebanon,LBN,2001,0.0653
Lebanon,LBN,2002,0.0637
Lebanon,LBN,2003,0.069
Lebanon,LBN,2004,0.061
Lebanon,LBN,2005,0.0569
Lebanon,LBN,2006,0.0488
Lebanon,LBN,2007,0.0445
Lebanon,LBN,2008,0.0547
Lebanon,LBN,2009,0.0665
Lebanon,LBN,2010,0.0605
Lebanon,LBN,2011,0.059
Lebanon,LBN,2012,0.0641
Lebanon,LBN,2013,0.063
Lebanon,LBN,2014,0.0668
Lebanon,LBN,2015,0.06
Lebanon,LBN,2016,0.0554
Lebanon,LBN,2017,0.0541
Lesotho,LSO,1990,0.0066
Lesotho,LSO,1991,0.0068
Lesotho,LSO,1992,0.0071
Lesotho,LSO,1993,0.0074
Lesotho,LSO,1994,0.0074
Lesotho,LSO,1995,0.0074
Lesotho,LSO,1996,0.0074
Lesotho,LSO,1997,0.0074
Lesotho,LSO,1998,0.0075
Lesotho,LSO,1999,0.0076
Lesotho,LSO,2000,0.0075
Lesotho,LSO,2001,0.0075
Lesotho,LSO,2002,0.0075
Lesotho,LSO,2003,0.0072
Lesotho,LSO,2004,0.007
Lesotho,LSO,2005,0.0069
Lesotho,LSO,2006,0.0067
Lesotho,LSO,2007,0.0067
Lesotho,LSO,2008,0.0067
Lesotho,LSO,2009,0.007
Lesotho,LSO,2010,0.0069
Lesotho,LSO,2011,0.0068
Lesotho,LSO,2012,0.0069
Lesotho,LSO,2013,0.0069
Lesotho,LSO,2014,0.0069
Lesotho,LSO,2015,0.007
Lesotho,LSO,2016,0.0069
Lesotho,LSO,2017,0.0078
Liberia,LBR,1950,0.0008
Liberia,LBR,1951,0.0007
Liberia,LBR,1952,0.0009
Liberia,LBR,1953,0.0009
Liberia,LBR,1954,0.0015
Liberia,LBR,1955,0.0008
Liberia,LBR,1956,0.0006
Liberia,LBR,1957,0.0011
Liberia,LBR,1958,0.002
Liberia,LBR,1959,0.0016
Liberia,LBR,1960,0.0018
Liberia,LBR,1961,0.0017
Liberia,LBR,1962,0.0026
Liberia,LBR,1963,0.0034
Liberia,LBR,1964,0.0044
Liberia,LBR,1965,0.0049
